pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,Mx,Mz,theta
FF,2022-05-05,92.2,-1.83,5.47,"Williams, Devin",592567,642207,,ball,,,,,12,"Colin Moran grounds out, first baseman Rowdy Tellez to pitcher Devin Williams.   Mike Moustakas to 3rd.",R,L,R,MIL,CIN,B,,,1,0,2022,-0.85,1.42,0.05,4.54,,519058,,1,8,Top,,,,,553882,,,6.728842480301543,-134.15630781925415,0.386792177013827,-11.645199217316865,28.264198135864486,-15.317860606777598,3.54,1.69,,,,94.0,2064,7.3,661204,642207,553882,642133,649966,607054,642715,592885,621438,592669,53.22,,,,,,,,68,2,4-Seam Fastball,8,5,5,8,5,8,5,8,Strategic,Standard,228,0.0,0.013,-10.221106013811934,15.754793958507324,32.0
FC,2022-05-05,86.6,-1.93,5.41,"Williams, Devin",592567,642207,,ball,,,,,14,"Colin Moran grounds out, first baseman Rowdy Tellez to pitcher Devin Williams.   Mike Moustakas to 3rd.",R,L,R,MIL,CIN,B,,,0,0,2022,0.49,0.77,2.56,1.52,,519058,,1,8,Top,,,,,553882,,,9.881480673041091,-125.76463589481315,-4.744725456785165,3.295129057956115,24.38514044291543,-23.2067445773189,3.52,1.69,,,,88.3,2293,7.4,661204,642207,553882,642133,649966,607054,642715,592885,621438,592669,53.12,,,,,,,,68,1,Cutter,8,5,5,8,5,8,5,8,Strategic,Standard,189,0.0,0.036,5.911434691979643,7.77955892301095,74.0
CH,2022-05-05,83.2,-1.99,5.31,"Williams, Devin",663886,642207,field_out,hit_into_play,,,,,5,"Tyler Stephenson grounds out, shortstop Willy Adames to first baseman Rowdy Tellez.",R,R,R,MIL,CIN,X,6,ground_ball,1,1,2022,-1.4,-0.14,-0.12,2.23,,519058,,0,8,Top,106.57,144.74,,,553882,,,7.1271254859938855,-120.9578514440163,-0.2901584988202971,-15.15667534524516,24.408546393720727,-33.71635320683324,3.24,1.53,5,76.5,-24,84.0,2739,7.0,661204,642207,553882,642133,649966,607054,642715,592885,621438,592669,53.53,0.054,0.051,0.0,1,0,0,2,67,3,Changeup,8,5,5,8,5,8,5,8,Standard,Standard,277,0.041,-0.275,-17.202888545905424,-3.624216595602942,60.0
CH,2022-05-05,84.5,-2.02,5.36,"Williams, Devin",663886,642207,,ball,,,,,13,"Tyler Stephenson grounds out, shortstop Willy Adames to first baseman Rowdy Tellez.",R,R,R,MIL,CIN,B,,,0,1,2022,-1.44,0.05,-1.27,2.32,,519058,,0,8,Top,,,,,553882,,,4.70170787478075,-122.9499276018857,-0.7953042321655404,-15.526296351918829,25.83331270460757,-31.72190531613107,3.29,1.53,,,,85.6,2628,7.2,661204,642207,553882,642133,649966,607054,642715,592885,621438,592669,53.34,,,,,,,,67,2,Changeup,8,5,5,8,5,8,5,8,Standard,Standard,267,0.0,0.053,-17.586608961726082,-1.2455699223821877,57.0
FF,2022-05-05,92.9,-1.51,5.62,"Williams, Devin",663886,642207,,foul,,,,,3,"Tyler Stephenson grounds out, shortstop Willy Adames to first baseman Rowdy Tellez.",R,R,R,MIL,CIN,S,,,0,0,2022,-0.88,1.52,0.5,3.15,,519058,,0,8,Top,,,,,553882,,,7.249192177458774,-135.18616637495734,-3.95253243061138,-12.354207625735992,28.71809099575731,-12.850069830806168,3.24,1.53,239,74.3,33,95.0,2228,7.4,661204,642207,553882,642133,649966,607054,642715,592885,621438,592669,53.07,,,,,,,,67,1,4-Seam Fastball,8,5,5,8,5,8,5,8,Standard,Standard,219,0.0,-0.054,-10.582556349554473,16.931070578715033,27.0
CH,2022-05-05,84.3,-1.9,5.39,"Williams, Devin",519058,642207,double,hit_into_play,,,,,8,Mike Moustakas doubles (2) on a fly ball to shortstop Willy Adames.,R,L,R,MIL,CIN,X,6,fly_ball,0,0,2022,-1.67,-0.03,0.07,1.97,,,,0,8,Top,80.65,139.49,,,553882,,,7.993294356924381,-122.44026054147538,-1.450365231522135,-18.37569168373911,26.02986489753738,-32.39792385523157,3.53,1.67,188,71.9,53,85.0,2823,7.0,661204,642207,553882,642133,649966,607054,642715,592885,621438,592669,53.5,0.111,0.121,1.25,1,1,1,3,66,1,Changeup,8,5,5,8,5,8,5,8,Infield shift,Standard,270,-0.053,0.643,-20.510517997205387,-2.3243790603590755,49.0
FF,2022-05-05,96.9,-3.28,5.63,"Strickland, Hunter",607054,519326,force_out,hit_into_play,,,,,7,"Jace Peterson grounds into a force out, fielded by third baseman Mike Moustakas.   Omar Narvaez out at 2nd.",R,L,R,MIL,CIN,X,5,ground_ball,1,1,2022,-0.56,0.81,-0.54,1.64,,,553882,2,7,Bot,117.71,148.09,,,663886,,,8.513070813680411,-140.8647874133149,-6.961064576895003,-9.267842537527706,30.53674578424252,-19.94547686094501,3.16,1.47,8,100.8,-11,96.3,2436,5.9,661204,519326,663886,592567,592273,519058,608703,502054,546991,670770,54.61,0.28,0.257,0.0,1,0,0,2,65,3,4-Seam Fastball,8,5,8,5,5,8,8,5,Infield shift,Standard,221,-0.005,-0.204,-7.018543655496028,9.051204229825325,70.0
SL,2022-05-05,88.0,-3.27,5.76,"Strickland, Hunter",607054,519326,,ball,,,,,14,"Jace Peterson grounds into a force out, fielded by third baseman Mike Moustakas.   Omar Narvaez out at 2nd.",R,L,R,MIL,CIN,B,,,0,1,2022,0.62,0.4,0.16,0.95,,,553882,2,7,Bot,,,,,663886,,,6.954660608794421,-127.95653579820733,-6.378802814512631,5.593256517002222,24.112059308510243,-26.72693001316293,3.22,1.47,,,,87.6,,5.9,661204,519326,663886,592567,592273,519058,608703,502054,546991,670770,54.6,,,,,,,,65,2,Slider,8,5,8,5,5,8,8,5,Infield shift,Standard,,0.0,0.028,7.92133810555982,3.645375019660652,
SL,2022-05-05,86.3,-3.32,5.73,"Strickland, Hunter",607054,519326,,swinging_strike,,,,,14,"Jace Peterson grounds into a force out, fielded by third baseman Mike Moustakas.   Omar Narvaez out at 2nd.",R,L,R,MIL,CIN,S,,,0,0,2022,0.85,0.26,0.98,1.32,,,553882,2,7,Bot,,,,,663886,,,8.453554496138267,-125.40124507762438,-4.793912514850318,7.279104079036013,24.660199667781622,-28.639391885764088,3.16,1.47,,,,86.0,2945,6.1,661204,519326,663886,592567,592273,519058,608703,502054,546991,670770,54.36,,,,,,,,65,1,Slider,8,5,8,5,5,8,8,5,Infield shift,Standard,72,0.0,-0.042,10.640335856300794,1.7660748155390151,77.0
SL,2022-05-05,86.2,-3.11,5.9,"Strickland, Hunter",621438,519326,field_out,hit_into_play,,,,,9,Tyrone Taylor flies out to center fielder Albert Almora Jr.,R,R,R,MIL,CIN,X,8,fly_ball,0,1,2022,0.71,0.01,0.57,1.89,,,553882,1,7,Bot,116.88,65.61,,,663886,,,7.262662759463779,-125.33018022231798,-3.304550997736591,5.987347078712619,25.278273170270296,-31.584603241662343,3.43,1.66,331,92.6,36,85.7,2911,6.0,661204,519326,663886,592567,592273,519058,608703,502054,546991,670770,54.51,0.083,0.099,0.0,1,0,0,3,64,2,Slider,8,5,8,5,5,8,8,5,Standard,Standard,80,-0.006,-0.26,8.935128636062228,-1.4787799413010627,79.0
SL,2022-05-05,86.7,-3.18,5.84,"Strickland, Hunter",621438,519326,,swinging_strike,,,,,14,Tyrone Taylor flies out to center fielder Albert Almora Jr.,R,R,R,MIL,CIN,S,,,0,0,2022,0.72,0.14,1.09,1.42,,,553882,1,7,Bot,,,,,663886,,,8.66576486572811,-126.03153371218112,-4.627492935806515,5.931772571065886,24.99311918036285,-29.941393367119858,3.43,1.66,,,,86.1,2849,5.9,661204,519326,663886,592567,592273,519058,608703,502054,546991,670770,54.56,,,,,,,,64,1,Slider,8,5,8,5,5,8,8,5,Standard,Standard,72,0.0,-0.053,9.072948881697645,0.2381101084234143,79.0
FF,2022-05-05,96.4,-3.07,5.71,"Strickland, Hunter",553882,519326,walk,ball,,,,,14,Omar Narvaez walks.,R,L,R,MIL,CIN,B,,,3,2,2022,-0.55,1.09,1.37,1.95,,,,1,7,Bot,,,,,663886,,,12.952288735513433,-139.74497733497205,-6.845500181265603,-10.06977737408493,30.24536850452228,-16.44150967029782,3.44,1.7,,,,95.8,2430,6.1,661204,519326,663886,592567,592273,519058,608703,502054,546991,670770,54.41,,,0.7,1,0,0,,63,8,4-Seam Fastball,8,5,8,5,5,8,8,5,Infield shift,Standard,221,0.005,0.229,-6.868264551112497,12.499547221041148,63.0
FF,2022-05-05,95.9,-3.27,5.69,"Strickland, Hunter",553882,519326,,foul,,,,,1,Omar Narvaez walks.,R,L,R,MIL,CIN,S,,,3,2,2022,-0.44,1.29,-0.51,2.85,,,,1,7,Bot,,,,,663886,,,8.203107732423653,-139.39695508319872,-4.82294018156518,-7.426304971423485,29.25767556408591,-14.367757352171846,3.3,1.55,165,76.5,64,95.5,2321,6.0,661204,519326,663886,592567,592273,519058,608703,502054,546991,670770,54.54,,,,,,,,63,7,4-Seam Fastball,8,5,8,5,5,8,8,5,Infield shift,Standard,223,0.0,0.0,-5.4606965090041015,15.106125184418055,56.0
SL,2022-05-05,85.7,-3.19,5.84,"Strickland, Hunter",553882,519326,,foul,,,,,9,Omar Narvaez walks.,R,L,R,MIL,CIN,S,,,3,2,2022,0.64,-0.18,0.33,1.57,,,,1,7,Bot,,,,,663886,,,6.981047583464611,-124.7301464339267,-3.4597285119873264,5.310526065695286,24.971033687927417,-33.51491931170665,3.3,1.55,,,,85.4,2876,6.0,661204,519326,663886,592567,592273,519058,608703,502054,546991,670770,54.46,,,,,,,,63,6,Slider,8,5,8,5,5,8,8,5,Infield shift,Standard,79,0.0,0.0,8.107842220815154,-3.8572184537280623,79.0
SL,2022-05-05,86.1,-3.24,5.78,"Strickland, Hunter",553882,519326,,foul,,,,,4,Omar Narvaez walks.,R,L,R,MIL,CIN,S,,,3,1,2022,0.63,0.11,-0.36,2.16,,,,1,7,Bot,,,,,663886,,,5.509318262684636,-125.22382637975667,-2.534180295841528,5.479351871609144,26.425164831134254,-30.732640187028945,3.3,1.55,156,67.1,34,85.4,2881,6.0,661204,519326,663886,592567,592273,519058,608703,502054,546991,670770,54.54,,,,,,,,63,5,Slider,8,5,8,5,5,8,8,5,Infield shift,Standard,83,0.0,-0.062,8.043590263120269,-0.39091796599407325,80.0
FF,2022-05-05,96.2,-3.18,5.65,"Strickland, Hunter",553882,519326,,ball,,,,,11,Omar Narvaez walks.,R,L,R,MIL,CIN,B,,,2,1,2022,-0.38,1.17,-1.03,2.68,,,,1,7,Bot,,,,,663886,,,6.520794150729186,-139.9648632861478,-4.917318115111416,-6.473903627138961,30.849221140627204,-15.90949758808088,3.51,1.59,,,,95.7,2487,5.9,661204,519326,663886,592567,592273,519058,608703,502054,546991,670770,54.56,,,,,,,,63,4,4-Seam Fastball,8,5,8,5,5,8,8,5,Infield shift,Standard,222,0.0,0.086,-4.835619063203266,13.509412552671618,63.0
FF,2022-05-05,95.9,-3.13,5.71,"Strickland, Hunter",553882,519326,,foul,,,,,4,Omar Narvaez walks.,R,L,R,MIL,CIN,S,,,2,0,2022,-0.82,1.16,-0.44,2.52,,,,1,7,Bot,,,,,663886,,,8.87166181404508,-139.39784209947547,-5.420520510685869,-12.680836768045936,30.35406031519849,-15.92635688024122,3.3,1.55,199,78.9,61,95.2,2377,5.9,661204,519326,663886,592567,592273,519058,608703,502054,546991,670770,54.62,,,,,,,,63,3,4-Seam Fastball,8,5,8,5,5,8,8,5,Infield shift,Standard,224,0.0,-0.044,-10.409586789394607,13.47932002488811,53.0
FF,2022-05-05,96.0,-3.12,5.7,"Strickland, Hunter",553882,519326,,ball,,,,,14,Omar Narvaez walks.,R,L,R,MIL,CIN,B,,,1,0,2022,-0.76,1.11,1.42,1.8,,,,1,7,Bot,,,,,663886,,,13.59546465878196,-139.04995531810573,-7.143786442191688,-12.843331601934285,30.833337582122997,-16.22019013260492,3.54,1.55,,,,95.1,2374,6.0,661204,519326,663886,592567,592273,519058,608703,502054,546991,670770,54.48,,,,,,,,63,2,4-Seam Fastball,8,5,8,5,5,8,8,5,Infield shift,Standard,228,0.0,0.046,-9.467765451298115,12.77423326917448,57.0
SI,2022-05-05,96.9,-3.03,5.78,"Strickland, Hunter",553882,519326,,ball,,,,,14,Omar Narvaez walks.,R,L,R,MIL,CIN,B,,,0,0,2022,-0.78,0.99,1.76,1.09,,,,1,7,Bot,,,,,663886,,,14.47219136238926,-140.2058820355001,-9.177919892031234,-13.480183625808811,30.860534870467895,-17.046570955682153,3.47,1.62,,,,96.3,2227,6.2,661204,519326,663886,592567,592273,519058,608703,502054,546991,670770,54.29,,,,,,,,63,1,Sinker,8,5,8,5,5,8,8,5,Infield shift,Standard,219,0.0,0.024,-9.650435261533827,11.22125408245515,58.0
SL,2022-05-05,85.0,-3.12,5.86,"Strickland, Hunter",592669,519326,field_out,hit_into_play,,,,,14,Hunter Renfroe flies out to left fielder Tommy Pham.,R,R,R,MIL,CIN,X,7,fly_ball,1,2,2022,0.48,0.09,0.9,1.77,,,,0,7,Bot,87.53,86.26,,,663886,,,8.400784678970515,-123.58984355439456,-3.4338673949850325,3.341989008458871,23.861011416645685,-30.741447609347745,3.36,1.59,295,83.0,31,84.5,2874,6.0,661204,519326,663886,592567,592273,519058,608703,502054,546991,670770,54.53,0.031,0.036,0.0,1,0,0,3,62,5,Slider,8,5,8,5,5,8,8,5,Infield shift,Standard,82,-0.005,-0.156,6.0958485952587855,-0.44232548866563953,83.0
SL,2022-05-05,85.3,-3.2,5.8,"Strickland, Hunter",592669,519326,,foul,,,,,9,Hunter Renfroe flies out to left fielder Tommy Pham.,R,R,R,MIL,CIN,S,,,1,2,2022,0.84,-0.05,0.66,2.02,,,,0,7,Bot,,,,,663886,,,7.339044913058993,-124.05366628319985,-2.4608990746952024,7.1721929069507375,25.46565179352622,-32.44439942362288,3.36,1.59,148,64.1,65,84.6,2869,5.9,661204,519326,663886,592567,592273,519058,608703,502054,546991,670770,54.56,,,,,,,,62,4,Slider,8,5,8,5,5,8,8,5,Infield shift,Standard,73,0.0,0.0,10.686767023557653,-2.415466655419898,76.0
SL,2022-05-05,86.0,-3.23,5.84,"Strickland, Hunter",592669,519326,,called_strike,,,,,14,Hunter Renfroe flies out to left fielder Tommy Pham.,R,R,R,MIL,CIN,S,,,1,1,2022,0.77,0.08,0.89,1.64,,,,0,7,Bot,,,,,663886,,,8.127338430260721,-125.05435937641644,-3.851115389071603,6.401165649406184,25.75685317775522,-30.686830467920736,3.5,1.62,,,,85.3,2828,5.9,661204,519326,663886,592567,592273,519058,608703,502054,546991,670770,54.55,,,,,,,,62,3,Slider,8,5,8,5,5,8,8,5,Infield shift,Standard,77,0.0,-0.051,9.78024770079965,-0.5800267231626529,78.0
SL,2022-05-05,84.5,-3.13,5.94,"Strickland, Hunter",592669,519326,,ball,,,,,14,Hunter Renfroe flies out to left fielder Tommy Pham.,R,R,R,MIL,CIN,B,,,0,1,2022,0.83,-0.19,1.37,1.44,,,,0,7,Bot,,,,,663886,,,8.748327683868544,-122.77568929932778,-3.6913994777425247,6.5381724335674285,25.76876907606882,-33.51762501944637,3.55,1.59,,,,83.7,2822,6.0,661204,519326,663886,592567,592273,519058,608703,502054,546991,670770,54.51,,,,,,,,62,2,Slider,8,5,8,5,5,8,8,5,Infield shift,Standard,61,0.0,0.024,10.497169018269153,-4.188649164794513,75.0
FF,2022-05-05,95.7,-3.08,5.84,"Strickland, Hunter",592669,519326,,called_strike,,,,,5,Hunter Renfroe flies out to left fielder Tommy Pham.,R,R,R,MIL,CIN,S,,,0,0,2022,-0.35,1.2,0.18,2.28,,,,0,7,Bot,,,,,663886,,,9.336309362069866,-138.98257110934614,-6.460518702115879,-6.555676628994033,30.62281280341363,-15.302366911157216,3.29,1.59,,,,95.3,2237,6.1,661204,519326,663886,592567,592273,519058,608703,502054,546991,670770,54.37,,,,,,,,62,1,4-Seam Fastball,8,5,8,5,5,8,8,5,Infield shift,Standard,217,0.0,-0.033,-4.313875409732806,13.836595372954994,60.0
FF,2022-05-05,94.1,-1.22,5.77,"Boxberger, Brad",502054,502202,strikeout,called_strike,,,,,4,Tommy Pham called out on strikes.,R,R,R,MIL,CIN,S,2,,1,2,2022,-0.54,1.52,-0.45,2.23,,,,2,7,Top,,,,,553882,,,3.133832395974419,-136.86846779027368,-6.71422908091624,-7.539503291956365,30.762882926428254,-11.79545292041958,3.36,1.63,,,,92.3,2503,5.3,661204,502202,553882,642133,649966,607054,642715,592885,621438,592669,55.22,,,0.0,1,0,0,,61,4,4-Seam Fastball,8,5,5,8,5,8,5,8,Standard,Standard,207,0.008,-0.065,-7.08063499887859,18.263824534703787,48.0
FF,2022-05-05,93.7,-1.15,5.85,"Boxberger, Brad",502054,502202,,ball,,,,,14,Tommy Pham called out on strikes.,R,R,R,MIL,CIN,B,,,0,2,2022,-0.25,1.25,1.62,2.01,,,,2,7,Top,,,,,553882,,,7.563063014479108,-136.1453433618791,-6.859884826041283,-4.67208800328701,28.926429771059794,-15.304261724146112,3.37,1.63,,,,92.5,2507,5.6,661204,502202,553882,642133,649966,607054,642715,592885,621438,592669,54.93,,,,,,,,61,3,4-Seam Fastball,8,5,5,8,5,8,5,8,Standard,Standard,201,0.0,0.014,-3.102238293216197,14.641554544256957,63.0
FF,2022-05-05,94.0,-1.3,5.88,"Boxberger, Brad",502054,502202,,called_strike,,,,,6,Tommy Pham called out on strikes.,R,R,R,MIL,CIN,S,,,0,1,2022,-0.51,1.62,0.3,2.61,,,,2,7,Top,,,,,553882,,,5.169777850045888,-136.68702374940065,-6.227716611380502,-7.473700037339726,30.156594986862103,-10.670651443735578,3.37,1.63,,,,92.3,2535,5.3,661204,502202,553882,642133,649966,607054,642715,592885,621438,592669,55.19,,,,,,,,61,2,4-Seam Fastball,8,5,5,8,5,8,5,8,Standard,Standard,199,0.0,-0.024,-6.540166097714441,19.6074729185977,43.0
SL,2022-05-05,87.0,-1.43,5.92,"Boxberger, Brad",502054,502202,,called_strike,,,,,14,Tommy Pham called out on strikes.,R,R,R,MIL,CIN,S,,,0,0,2022,0.5,0.4,0.46,1.4,,,,2,7,Top,,,,,553882,,,3.449317442811326,-126.62968162212434,-5.42805165423079,4.744145130390521,24.459236351571327,-27.02009113630544,3.41,1.65,,,,85.8,2481,5.4,661204,502202,553882,642133,649966,607054,642715,592885,621438,592669,55.12,,,,,,,,61,1,Slider,8,5,5,8,5,8,5,8,Standard,Standard,156,0.0,-0.019,6.488197996408916,3.578322687221452,80.0
CH,2022-05-05,81.8,-1.34,5.66,"Boxberger, Brad",592273,502202,field_out,hit_into_play,,,,,8,"Brandon Drury grounds out softly, catcher Omar Narvaez to first baseman Rowdy Tellez.",R,R,R,MIL,CIN,X,2,ground_ball,1,0,2022,-0.96,0.47,0.2,1.91,,,,1,7,Top,126.35,201.35,,,553882,,,5.25192262583591,-119.0451842228352,-2.762816885293005,-10.139735675838685,22.791454369184446,-27.40266170528717,3.53,1.68,0,43.6,-77,80.9,1265,5.6,661204,502202,553882,642133,649966,607054,642715,592885,621438,592669,54.87,0.131,0.118,0.0,1,0,0,1,60,2,Changeup,8,5,5,8,5,8,5,8,Standard,Standard,235,0.014,-0.181,-12.360549653927178,4.099786202827886,50.0
FF,2022-05-05,94.1,-1.35,5.78,"Boxberger, Brad",592273,502202,,ball,,,,,14,"Brandon Drury grounds out softly, catcher Omar Narvaez to first baseman Rowdy Tellez.",R,R,R,MIL,CIN,B,,,0,0,2022,-0.54,1.7,1.53,1.66,,,,1,7,Top,,,,,553882,,,8.557740752068577,-136.63937070070213,-8.614291598938966,-8.693771701840472,29.77904062487343,-9.16118957402567,3.64,1.78,,,,92.9,2405,5.7,661204,502202,553882,642133,649966,607054,642715,592885,621438,592669,54.81,,,,,,,,60,1,4-Seam Fastball,8,5,5,8,5,8,5,8,Standard,Standard,204,0.0,0.024,-6.888817467616295,20.290654235634122,33.0
FF,2022-05-05,93.6,-1.52,5.79,"Boxberger, Brad",670770,502202,strikeout,called_strike,,,,,13,TJ Friedl called out on strikes.,R,L,R,MIL,CIN,S,2,,0,2,2022,-0.32,1.56,-0.91,1.61,,,,0,7,Top,,,,,553882,,,2.2290871805151893,-136.0782369088167,-8.31702238513185,-4.472144854043279,29.837593446616324,-11.2163291232022,3.18,1.45,,,,91.9,2434,5.3,661204,502202,553882,642133,649966,607054,642715,592885,621438,592669,55.21,,,0.0,1,0,0,,59,3,4-Seam Fastball,8,5,5,8,5,8,5,8,Infield shift,Standard,200,0.022,-0.137,-4.15891499378427,18.706347421330413,48.0
CH,2022-05-05,80.0,-1.43,5.69,"Boxberger, Brad",670770,502202,,called_strike,,,,,9,TJ Friedl called out on strikes.,R,L,R,MIL,CIN,S,,,0,1,2022,-0.76,0.56,0.29,1.64,,,,0,7,Top,,,,,553882,,,5.123847595014639,-116.37090659490735,-3.246798198165444,-7.820249327475861,21.12540922642339,-26.656148531220133,3.07,1.47,,,,78.8,1284,5.4,661204,502202,553882,642133,649966,607054,642715,592885,621438,592669,55.12,,,,,,,,59,2,Changeup,8,5,5,8,5,8,5,8,Standard,Standard,229,0.0,-0.046,-9.782006665858376,5.334662042518346,60.0
SL,2022-05-05,86.4,-1.7,5.93,"Boxberger, Brad",670770,502202,,called_strike,,,,,13,TJ Friedl called out on strikes.,R,L,R,MIL,CIN,S,,,0,0,2022,0.59,0.74,-0.63,1.22,,,,0,7,Top,,,,,553882,,,1.3331605661824737,-125.85896524414116,-6.465494075557123,6.109386879577013,23.56879311812042,-23.296777723624825,3.23,1.47,,,,85.1,2530,5.2,661204,502202,553882,642133,649966,607054,642715,592885,621438,592669,55.32,,,,,,,,59,1,Slider,8,5,5,8,5,8,5,8,Standard,Standard,173,0.0,-0.033,7.759890169961153,7.9763188189357495,74.0
SL,2022-05-05,86.4,-1.7,5.93,"Boxberger, Brad",670770,502202,,called_strike,,,,,13,TJ Friedl called out on strikes.,R,L,R,MIL,CIN,S,,,0,0,2022,0.59,0.74,-0.63,1.22,,,,0,7,Top,,,,,553882,,,1.3331605661824737,-125.85896524414116,-6.465494075557123,6.109386879577013,23.56879311812042,-23.296777723624825,3.23,1.47,,,,85.1,2530,5.2,661204,502202,553882,642133,649966,607054,642715,592885,621438,592669,55.32,,,,,,,,59,1,Slider,8,5,5,8,5,8,5,8,Standard,Standard,173,0.0,-0.033,7.759890169961153,7.9763188189357495,74.0
SL,2022-05-05,82.5,2.39,5.67,"Diehl, Phillip",642133,670426,strikeout,swinging_strike_blocked,,,,,13,Rowdy Tellez strikes out swinging.,R,L,L,MIL,CIN,S,2,,1,2,2022,-0.16,-0.25,-1.61,0.53,,,,2,6,Bot,,,,,663886,,,-8.62599745948606,-119.87923557291356,-4.6078847479643015,0.1459811828982048,24.030322860798343,-33.82558918504763,3.64,1.71,,,,81.2,2540,5.5,661204,670426,663886,592567,592273,519058,608703,502054,546991,670770,54.96,,,0.0,1,0,0,,58,4,Slider,8,5,8,5,5,8,8,5,Infield shift,Standard,334,-0.003,-0.065,-2.0854892070348705,-5.067289179235187,83.0
SL,2022-05-05,82.1,2.5,5.74,"Diehl, Phillip",642133,670426,,called_strike,,,,,6,Rowdy Tellez strikes out swinging.,R,L,L,MIL,CIN,S,,,1,1,2022,-0.23,-0.09,0.46,2.39,,,,2,6,Bot,,,,,663886,,,-4.107886625427744,-119.50481389722437,-0.8900469538453534,-1.4556754386968662,22.28165880951077,-33.06985909996259,3.51,1.71,,,,81.0,2417,5.4,661204,670426,663886,592567,592273,519058,608703,502054,546991,670770,55.05,,,,,,,,58,3,Slider,8,5,8,5,5,8,8,5,Infield shift,Standard,319,0.0,-0.019,-2.9865061034730638,-2.9552343648765453,85.0
SL,2022-05-05,83.8,2.49,5.71,"Diehl, Phillip",642133,670426,,ball,,,,,13,Rowdy Tellez strikes out swinging.,R,L,L,MIL,CIN,B,,,0,1,2022,-0.01,-0.39,-1.36,0.53,,,,2,6,Bot,,,,,663886,,,-8.75280117974268,-121.7359830103702,-4.693933899086878,1.705043436758248,25.46963173601449,-35.224730728804815,3.6,1.71,,,,82.4,2524,5.6,661204,670426,663886,592567,592273,519058,608703,502054,546991,670770,54.91,,,,,,,,58,2,Slider,8,5,8,5,5,8,8,5,Infield shift,Standard,343,0.0,0.009,-0.11635192936395226,-6.863806969634106,81.0
SL,2022-05-05,83.5,2.44,5.75,"Diehl, Phillip",642133,670426,,foul,,,,,5,Rowdy Tellez strikes out swinging.,R,L,L,MIL,CIN,S,,,0,0,2022,0.02,-0.08,0.16,2.45,,,,2,6,Bot,,,,,663886,,,-5.199399424815072,-121.4889627630286,-1.0098547894989152,1.2041188009971515,23.44082852062997,-32.98150449206205,3.64,1.71,3,69.8,-39,82.4,2602,5.6,661204,670426,663886,592567,592273,519058,608703,502054,546991,670770,54.94,,,,,,,,58,1,Slider,8,5,8,5,5,8,8,5,Infield shift,Standard,318,0.0,-0.019,0.2679285339353942,-2.8106826884837863,87.0
FF,2022-05-05,91.1,2.38,5.7,"Diehl, Phillip",642715,670426,field_out,hit_into_play,,,,,7,"Willy Adames grounds out, shortstop Matt Reynolds to first baseman Colin Moran.",R,R,L,MIL,CIN,X,6,ground_ball,0,1,2022,0.77,1.2,-0.77,2.23,,,,1,6,Bot,118.21,175.83,,,663886,,,-9.398013686578985,-132.2108675864499,-5.282522326277286,11.102939966050686,29.02499509174313,-17.09078658277254,3.55,1.74,23,85.4,-4,89.5,2298,5.5,661204,670426,663886,592567,592273,519058,608703,502054,546991,670770,55.01,0.217,0.211,0.0,1,0,0,2,57,2,4-Seam Fastball,8,5,8,5,5,8,8,5,Strategic,Standard,138,-0.006,-0.132,9.918847454946361,13.963445121077596,55.0
FF,2022-05-05,91.5,2.49,5.78,"Diehl, Phillip",642715,670426,,called_strike,,,,,5,"Willy Adames grounds out, shortstop Matt Reynolds to first baseman Colin Moran.",R,R,L,MIL,CIN,S,,,0,0,2022,0.81,1.15,-0.19,2.54,,,,1,6,Bot,,,,,663886,,,-8.359392495599401,-132.92467740705638,-4.654256060067172,11.495374511778843,31.22224386869174,-17.775057632101905,3.55,1.74,,,,89.7,2259,5.5,661204,670426,663886,592567,592273,519058,608703,502054,546991,670770,55.03,,,,,,,,57,1,4-Seam Fastball,8,5,8,5,5,8,8,5,Standard,Standard,142,0.0,-0.026,10.456198325066186,13.168104896716775,55.0
