pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,Mx,Mz,theta
FF,2019-06-01,90.9,1.51,6.31,"Kershaw, Clayton",592663,477132,,foul,,,,,3,J.T. Realmuto called out on strikes.,R,R,L,LAD,PHI,S,,,2,2,2019,-0.13,1.5,0.59,3.69,,,,1,2,Top,,,,,669257,,,-2.02674484624213,-132.448063252066,-3.92826079556395,-1.19431996514619,24.9943340167166,-13.9390650575356,3.57,1.66,206,73.2,52,91.4,2568,6.3,565829,477132,669257,501896,571771,571970,608369,621035,657077,641355,54.25,,,,,,,,8,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,185,0.0,0.0,-1.6757030713860592,17.273770804853765,56.0
CU,2019-06-01,74.5,1.04,6.47,"Kershaw, Clayton",592663,477132,,ball,,,,,13,J.T. Realmuto called out on strikes.,R,R,L,LAD,PHI,B,,,1,2,2019,-0.34,-1.43,-0.2,-0.24,,,,1,2,Top,,,,,669257,,,-1.9556668785426,-108.317123250546,-4.00771805193922,-2.20771669358486,20.4291070692524,-42.64596325681,3.57,1.76,,,,73.6,2571,5.8,565829,477132,669257,501896,571771,571970,608369,621035,657077,641355,54.7,,,,,,,,8,4,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,347,0.0,0.031,-4.168991893342992,-20.22570910540075,54.0
FF,2019-06-01,91.0,1.55,6.43,"Kershaw, Clayton",592663,477132,,ball,,,,,11,J.T. Realmuto called out on strikes.,R,R,L,LAD,PHI,B,,,0,2,2019,-0.36,1.61,-0.06,5.0,,,,1,2,Top,,,,,669257,,,-3.28350806306768,-132.602704538698,-1.14881058451715,-3.53155845985958,27.5831351088015,-13.207549157083,3.65,1.69,,,,91.1,2565,6.2,565829,477132,669257,501896,571771,571970,608369,621035,657077,641355,54.27,,,,,,,,8,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,193,0.0,0.019,-4.50529879339809,18.7133713093867,49.0
SL,2019-06-01,88.9,1.49,6.47,"Kershaw, Clayton",592663,477132,,foul,,,,,13,J.T. Realmuto called out on strikes.,R,R,L,LAD,PHI,S,,,0,1,2019,-0.14,1.02,-0.29,0.95,,,,1,2,Top,,,,,669257,,,-4.03534598908342,-129.172245816396,-9.53704773765846,-0.816215909828277,23.2065901747791,-19.304445842188,3.57,1.66,,,,88.5,2822,5.8,565829,477132,669257,501896,571771,571970,608369,621035,657077,641355,54.71,,,,,,,,8,2,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,188,0.0,-0.041,-1.7704438286819593,11.283507087677858,74.0
CU,2019-06-01,72.9,1.16,6.45,"Kershaw, Clayton",592663,477132,,called_strike,,,,,12,J.T. Realmuto called out on strikes.,R,R,L,LAD,PHI,S,,,0,0,2019,-0.29,-1.4,0.88,2.56,,,,1,2,Top,,,,,669257,,,-0.072539583707893,-105.967441689861,1.92716835214532,-2.14631022820427,19.2120438381214,-43.0740569725783,3.42,1.63,,,,72.0,2480,5.8,565829,477132,669257,501896,571771,571970,608369,621035,657077,641355,54.74,,,,,,,,8,1,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,348,0.0,-0.03,-3.6883931366136578,-20.122491095528286,54.0
SL,2019-06-01,88.7,1.41,6.45,"Kershaw, Clayton",656555,477132,strikeout,swinging_strike,,,,,13,Rhys Hoskins strikes out swinging.,R,R,L,LAD,PHI,S,2,,2,2,2019,-0.5,0.57,-1.09,2.01,,,,0,2,Top,,,,,669257,,,-5.02924174259089,-128.844202941366,-5.86823068231704,-4.40203703960541,27.3784847194074,-24.9785098697721,3.49,1.66,,,,87.7,2649,5.8,565829,477132,669257,501896,571771,571970,608369,621035,657077,641355,54.68,,,0.0,1,0,0,,7,5,Slider,0,0,0,0,0,0,0,0,Infield shift,Strategic,221,0.023,-0.217,-6.3119200862691685,5.435046579329705,79.0
SL,2019-06-01,88.2,1.63,6.42,"Kershaw, Clayton",656555,477132,,swinging_strike,,,,,7,Rhys Hoskins strikes out swinging.,R,R,L,LAD,PHI,S,,,2,1,2019,-0.47,0.55,-0.73,1.59,,,,0,2,Top,,,,,669257,,,-4.73134030485238,-128.116806342726,-6.6833631847186,-4.10983902282209,25.8193017675346,-25.154437249178,3.49,1.66,,,,87.2,2722,5.7,565829,477132,669257,501896,571771,571970,608369,621035,657077,641355,54.8,,,,,,,,7,4,Slider,0,0,0,0,0,0,0,0,Infield shift,Strategic,220,0.0,-0.073,-5.897867157172326,5.2295826979092315,80.0
SL,2019-06-01,88.5,1.54,6.43,"Kershaw, Clayton",656555,477132,,ball,,,,,13,Rhys Hoskins strikes out swinging.,R,R,L,LAD,PHI,B,,,1,1,2019,-0.53,0.8,-1.4,0.37,,,,0,2,Top,,,,,669257,,,-6.00304665700819,-128.511078532018,-10.2448549277114,-4.73117420428765,23.1741318655933,-21.8401971706194,3.59,1.69,,,,87.9,2902,5.7,565829,477132,669257,501896,571771,571970,608369,621035,657077,641355,54.78,,,,,,,,7,3,Slider,0,0,0,0,0,0,0,0,Infield shift,Strategic,214,0.0,0.054,-6.668108912654709,8.44462170840811,76.0
CU,2019-06-01,74.2,1.15,6.57,"Kershaw, Clayton",656555,477132,,ball,,,,,13,Rhys Hoskins strikes out swinging.,R,R,L,LAD,PHI,B,,,0,1,2019,-0.55,-1.22,-0.83,2.1,,,,0,2,Top,,,,,669257,,,-3.07734022247264,-107.907401104329,0.200788370944318,-3.66622394247249,19.5367012415974,-41.724876986003,3.59,1.69,,,,73.3,2594,5.7,565829,477132,669257,501896,571771,571970,608369,621035,657077,641355,54.79,,,,,,,,7,2,Curveball,0,0,0,0,0,0,0,0,Infield shift,Strategic,335,0.0,0.027,-6.91390138127935,-17.625744737494625,60.0
FF,2019-06-01,91.1,1.66,6.32,"Kershaw, Clayton",656555,477132,,foul,,,,,8,Rhys Hoskins strikes out swinging.,R,R,L,LAD,PHI,S,,,0,0,2019,0.02,1.66,-0.17,1.56,,,,0,2,Top,,,,,669257,,,-4.59510334861432,-132.333153334593,-9.54628981919854,1.16687154036492,25.3262662281305,-11.143431654745,3.49,1.66,,,,90.9,2543,6.0,565829,477132,669257,501896,571771,571970,608369,621035,657077,641355,54.48,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic,179,0.0,-0.04,0.2476090369071386,19.220164197488323,49.0
CH,2019-06-01,81.0,1.66,5.6,"Álvarez, José",621035,501625,field_out,hit_into_play,,,,,14,Chris Taylor lines out to pitcher Jose Alvarez.,R,R,L,LAD,PHI,X,1,line_drive,1,2,2019,1.04,0.32,1.11,2.23,,,,2,1,Bot,125.31,181.6,,,592663,,,-3.23221840883094,-118.002276132358,-1.59348125391878,10.3726865430882,20.7005205525949,-29.0396096741428,3.44,1.63,108,71.1,10,81.7,1797,6.5,565829,501625,592663,656555,514917,596748,516416,457705,664068,547180,53.98,0.293,0.286,0.0,1,0,0,2,6,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,107,-0.01,-0.081,12.979683946305844,2.289656569040471,61.0
CH,2019-06-01,81.2,1.64,5.58,"Álvarez, José",621035,501625,,swinging_strike,,,,,6,Chris Taylor lines out to pitcher Jose Alvarez.,R,R,L,LAD,PHI,S,,,1,1,2019,1.19,0.4,0.66,2.37,,,,2,1,Bot,,,,,592663,,,-4.46961887183257,-118.21833417675,-1.4000156065239,12.0223849080139,20.6321861098691,-28.3656894598834,3.44,1.63,,,,81.8,1864,6.5,565829,501625,592663,656555,514917,596748,516416,457705,664068,547180,54.04,,,,,,,,6,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,109,0.0,-0.028,14.810180131237676,3.2142039599866523,56.0
CH,2019-06-01,80.8,1.82,5.58,"Álvarez, José",621035,501625,,ball,,,,,12,Chris Taylor lines out to pitcher Jose Alvarez.,R,R,L,LAD,PHI,B,,,0,1,2019,1.15,0.43,1.75,3.25,,,,2,1,Bot,,,,,592663,,,-2.36993405174678,-117.845975724868,0.527411194842666,11.2393867179665,20.2122056990927,-28.3598199594598,3.55,1.73,,,,81.5,1838,6.5,565829,501625,592663,656555,514917,596748,516416,457705,664068,547180,54.05,,,,,,,,6,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,111,0.0,0.012,14.346726284846083,3.7228351040367236,57.0
SL,2019-06-01,83.8,2.04,5.54,"Álvarez, José",621035,501625,,foul,,,,,5,Chris Taylor lines out to pitcher Jose Alvarez.,R,R,L,LAD,PHI,S,,,0,0,2019,-0.31,0.51,-0.02,2.82,,,,2,1,Bot,,,,,592663,,,-4.14381374941466,-122.152373052218,-0.965218827086819,-2.3788410035228,21.7701035069553,-27.0932300643111,3.44,1.63,,,,84.2,2301,6.2,565829,501625,592663,656555,514917,596748,516416,457705,664068,547180,54.27,,,,,,,,6,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,211,0.0,-0.019,-3.888680329128479,4.762691119913566,81.0
SI,2019-06-01,91.2,1.74,5.72,"Álvarez, José",571970,501625,field_out,hit_into_play,,,,,3,Max Muncy lines out to third baseman Maikel Franco.,R,L,L,LAD,PHI,X,5,line_drive,0,1,2019,1.37,0.73,0.42,2.82,,,,1,1,Bot,105.9,153.07,,,592663,,,-6.27562552594985,-132.693091518494,-2.9810587615576,17.5478248006304,26.8154485208129,-23.1684702725661,3.15,1.52,125,70.3,12,91.5,2317,6.4,565829,501625,592663,656555,514917,596748,516416,457705,664068,547180,54.14,0.307,0.276,0.0,1,0,0,2,5,2,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,118,-0.016,-0.147,17.132321763923823,7.608778340492357,45.0
FF,2019-06-01,89.8,1.64,5.82,"Álvarez, José",571970,501625,,foul,,,,,2,Max Muncy lines out to third baseman Maikel Franco.,R,L,L,LAD,PHI,S,,,0,0,2019,0.81,1.33,0.22,3.06,,,,1,1,Bot,,,,,592663,,,-5.25838514585664,-130.751513505323,-3.73084613104032,10.3815588922612,25.5584737100578,-16.2236253202091,3.15,1.52,198,75.7,56,90.5,2295,6.5,565829,501625,592663,656555,514917,596748,516416,457705,664068,547180,53.97,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,149,0.0,-0.03,10.064374789764523,15.161837661946043,48.0
SI,2019-06-01,91.2,1.59,5.71,"Álvarez, José",501896,501625,field_out,hit_into_play,,,,,3,David Freese flies out to center fielder Scott Kingery.,R,R,L,LAD,PHI,X,8,fly_ball,3,2,2019,1.42,0.97,0.37,3.22,,,,0,1,Bot,168.18,60.28,,,592663,,,-6.1116442180217,-132.78967935899,-2.4939412045233,18.1071132556373,27.2771494228272,-20.3481346309618,3.15,1.52,342,90.5,36,91.5,2268,6.3,565829,501625,592663,656555,514917,596748,516416,457705,664068,547180,54.18,0.053,0.082,0.0,1,0,0,3,4,7,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,124,-0.021,-0.32,17.804781310826446,10.703597148051484,31.0
SI,2019-06-01,90.0,1.64,5.67,"Álvarez, José",501896,501625,,foul,,,,,12,David Freese flies out to center fielder Scott Kingery.,R,R,L,LAD,PHI,S,,,3,2,2019,1.29,0.82,0.98,3.16,,,,0,1,Bot,,,,,592663,,,-4.44866217842651,-131.114204178177,-2.02904769221883,16.0020786400628,27.5741472420574,-22.3856185899743,3.33,1.57,109,78.7,7,90.8,2245,6.7,565829,501625,592663,656555,514917,596748,516416,457705,664068,547180,53.83,,,,,,,,4,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,122,0.0,0.0,16.178542094016414,8.72904764823946,45.0
CH,2019-06-01,81.5,1.54,5.54,"Álvarez, José",501896,501625,,ball,,,,,13,David Freese flies out to center fielder Scott Kingery.,R,R,L,LAD,PHI,B,,,2,2,2019,1.17,0.31,-1.11,0.18,,,,0,1,Bot,,,,,592663,,,-8.35548479013715,-118.42572420155,-6.15803531633778,12.7964780475591,20.9312873451445,-28.2381726763299,3.33,1.53,,,,82.6,1857,6.9,565829,501625,592663,656555,514917,596748,516416,457705,664068,547180,53.58,,,,,,,,4,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,105,0.0,0.102,14.625516016054238,2.1325920216592738,56.0
SI,2019-06-01,91.3,1.51,5.65,"Álvarez, José",501896,501625,,foul,,,,,5,David Freese flies out to center fielder Scott Kingery.,R,R,L,LAD,PHI,S,,,2,1,2019,1.27,1.24,0.06,2.55,,,,0,1,Bot,,,,,592663,,,-6.44859287094448,-132.850138461902,-4.64618697946548,16.5432064863866,28.2144196565671,-16.5237942032081,3.33,1.57,206,76.8,34,91.9,2331,6.6,565829,501625,592663,656555,514917,596748,516416,457705,664068,547180,53.89,,,,,,,,4,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,134,0.0,-0.073,15.893325811469554,14.055934237477766,28.0
SI,2019-06-01,91.2,1.78,5.7,"Álvarez, José",501896,501625,,ball,,,,,12,David Freese flies out to center fielder Scott Kingery.,R,R,L,LAD,PHI,B,,,1,1,2019,1.14,1.19,1.18,3.01,,,,0,1,Bot,,,,,592663,,,-3.98868407835362,-132.831920886715,-3.47383078168392,14.4287496399109,27.1232745396545,-17.4902716608796,3.4,1.63,,,,91.8,2299,6.5,565829,501625,592663,656555,514917,596748,516416,457705,664068,547180,54.03,,,,,,,,4,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,136,0.0,0.054,14.269988725788982,13.406449117716566,40.0
CH,2019-06-01,81.6,1.65,5.71,"Álvarez, José",501896,501625,,ball,,,,,9,David Freese flies out to center fielder Scott Kingery.,R,R,L,LAD,PHI,B,,,0,1,2019,1.22,1.01,0.32,1.55,,,,0,1,Bot,,,,,592663,,,-5.33145765510992,-118.731691004137,-4.75844665309146,12.5486501631461,21.4655526549437,-21.9345196607482,3.34,1.6,,,,81.7,2277,6.3,565829,501625,592663,656555,514917,596748,516416,457705,664068,547180,54.23,,,,,,,,4,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,130,0.0,0.027,15.26907269201717,10.790545870895206,51.0
SI,2019-06-01,90.1,1.63,5.62,"Álvarez, José",501896,501625,,called_strike,,,,,5,David Freese flies out to center fielder Scott Kingery.,R,R,L,LAD,PHI,S,,,0,0,2019,1.24,1.19,-0.05,2.27,,,,0,1,Bot,,,,,592663,,,-6.85759306319816,-131.048856104524,-4.94779195193139,15.780999421329,26.2084142092423,-17.5052897117783,3.33,1.55,,,,90.8,2274,6.6,565829,501625,592663,656555,514917,596748,516416,457705,664068,547180,53.9,,,,,,,,4,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,134,0.0,-0.04,15.416296472311188,13.361458940991586,34.0
SL,2019-06-01,89.0,1.65,6.32,"Kershaw, Clayton",547180,477132,strikeout,swinging_strike,,,,,13,Bryce Harper strikes out swinging.,R,L,L,LAD,PHI,S,2,,1,2,2019,-0.56,0.58,-1.0,1.49,,,,2,1,Top,,,,,669257,,,-5.2993749303867,-129.341762700723,-6.94430279186016,-5.12592482532109,25.378712366895,-24.6551771506802,3.33,1.57,,,,88.1,2885,5.7,565829,477132,669257,501896,571771,571970,608369,621035,657077,641355,54.82,,,0.0,1,0,0,,3,4,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,224,0.01,-0.081,-7.014403569311034,5.711712234790053,79.0
CU,2019-06-01,75.0,1.23,6.46,"Kershaw, Clayton",547180,477132,,swinging_strike,,,,,7,Bryce Harper strikes out swinging.,R,L,L,LAD,PHI,S,,,1,1,2019,-0.32,-1.56,-0.39,1.9,,,,2,1,Top,,,,,669257,,,-2.76502267181675,-109.068404612094,0.536018924437346,-2.00031249374741,20.9021028803746,-44.7710622597532,3.21,1.6,,,,74.3,2729,6.0,565829,477132,669257,501896,571771,571970,608369,621035,657077,641355,54.52,,,,,,,,3,3,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,348,0.0,-0.028,-4.012505535409054,-22.05504714197404,49.0
FF,2019-06-01,91.4,1.57,6.35,"Kershaw, Clayton",547180,477132,,foul,,,,,3,Bryce Harper strikes out swinging.,R,L,L,LAD,PHI,S,,,1,0,2019,-0.24,1.6,0.62,2.97,,,,2,1,Top,,,,,669257,,,-1.88603568195327,-133.090013766527,-6.11055646930014,-2.44899573837848,26.4170142602713,-12.1691120132483,3.21,1.6,185,72.9,22,91.6,2519,6.2,565829,477132,669257,501896,571771,571970,608369,621035,657077,641355,54.31,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,188,0.0,-0.021,-2.9916080753364525,18.53745406403693,50.0
FF,2019-06-01,92.0,1.59,6.28,"Kershaw, Clayton",547180,477132,,ball,,,,,12,Bryce Harper strikes out swinging.,R,L,L,LAD,PHI,B,,,0,0,2019,-0.3,1.62,1.4,2.75,,,,2,1,Top,,,,,669257,,,0.184548506093412,-133.94452695418,-6.61765706023724,-3.65848349812337,27.2035281036055,-11.6363928558996,3.41,1.62,,,,91.8,2576,6.0,565829,477132,669257,501896,571771,571970,608369,621035,657077,641355,54.48,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,191,0.0,0.015,-3.8002973123285955,18.861237868454342,49.0
CU,2019-06-01,74.6,1.14,6.57,"Kershaw, Clayton",516416,477132,field_out,hit_into_play,,,,,2,"Jean Segura grounds out, third baseman Max Muncy to first baseman David Freese.",R,R,L,LAD,PHI,X,5,ground_ball,1,2,2019,-0.51,-1.49,-0.17,3.1,,,,1,1,Top,103.09,169.83,,,669257,,,-1.79374718467267,-108.378200402588,2.53853464599399,-3.55822369046994,18.8927395727426,-44.1878948950682,3.15,1.52,6,81.0,-25,73.1,2611,5.3,565829,477132,669257,501896,571771,571970,608369,621035,657077,641355,55.22,0.033,0.03,0.0,1,0,0,2,2,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,341,0.015,-0.125,-6.35939954375568,-20.966640041501016,51.0
FF,2019-06-01,91.3,1.66,6.39,"Kershaw, Clayton",516416,477132,,foul,,,,,1,"Jean Segura grounds out, third baseman Max Muncy to first baseman David Freese.",R,R,L,LAD,PHI,S,,,1,1,2019,-0.36,1.55,-0.57,2.92,,,,1,1,Top,,,,,669257,,,-4.79817494411438,-132.740269566546,-6.09215549684131,-3.23850128601313,27.6083947007882,-13.0421805859619,3.15,1.52,151,69.3,21,90.8,2487,6.0,565829,477132,669257,501896,571771,571970,608369,621035,657077,641355,54.55,,,,,,,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,193,0.0,-0.044,-4.58014358001457,17.833327294522956,52.0
CU,2019-06-01,74.1,1.33,6.52,"Kershaw, Clayton",516416,477132,,ball,,,,,12,"Jean Segura grounds out, third baseman Max Muncy to first baseman David Freese.",R,R,L,LAD,PHI,B,,,0,1,2019,-0.63,-1.32,0.38,3.88,,,,1,1,Top,,,,,669257,,,-0.866739481215106,-107.57180925197,4.12213818149577,-4.62208877284228,19.6968429484558,-43.1628263899803,3.15,1.48,,,,73.0,2472,5.7,565829,477132,669257,501896,571771,571970,608369,621035,657077,641355,54.79,,,,,,,,2,2,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,334,0.0,0.022,-7.943852089268468,-19.091133313528466,53.0
FF,2019-06-01,91.1,1.58,6.4,"Kershaw, Clayton",516416,477132,,foul,,,,,11,"Jean Segura grounds out, third baseman Max Muncy to first baseman David Freese.",R,R,L,LAD,PHI,S,,,0,0,2019,0.28,1.38,-0.96,2.55,,,,1,1,Top,,,,,669257,,,-6.95525153100222,-132.465279832759,-6.69360720444921,4.63921947073576,26.1475243737441,-14.8912380047192,3.15,1.52,195,71.1,40,91.0,2443,6.1,565829,477132,669257,501896,571771,571970,608369,621035,657077,641355,54.41,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,169,0.0,-0.03,3.4190915654502865,15.742239717472954,59.0
FF,2019-06-01,92.0,1.6,6.35,"Kershaw, Clayton",457705,477132,field_out,hit_into_play,,,,,5,Andrew McCutchen lines out to second baseman Enrique Hernandez.,R,R,L,LAD,PHI,X,4,line_drive,2,2,2019,-0.37,1.53,-0.18,2.3,,,,0,1,Top,112.59,140.5,,,669257,,,-3.6833155677108,-133.762208597941,-7.68221553687877,-3.72209449520521,26.6274702583677,-12.6577960895904,3.39,1.62,157,87.1,12,91.8,2489,6.0,565829,477132,669257,501896,571771,571970,608369,621035,657077,641355,54.49,0.8,0.739,0.0,1,0,0,4,1,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,194,0.022,-0.217,-4.7133193543077585,17.622481050537427,52.0
FF,2019-06-01,91.0,1.57,6.36,"Kershaw, Clayton",457705,477132,,swinging_strike,,,,,11,Andrew McCutchen lines out to second baseman Enrique Hernandez.,R,R,L,LAD,PHI,S,,,2,1,2019,-0.27,1.41,-0.09,3.98,,,,0,1,Top,,,,,669257,,,-3.59762819296569,-132.498548715158,-3.10435428157302,-2.4186031333383,25.5178122036535,-15.2663107481274,3.39,1.62,,,,91.0,2476,6.0,565829,477132,669257,501896,571771,571970,608369,621035,657077,641355,54.45,,,,,,,,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,191,0.0,-0.073,-3.337430892957213,16.21813117675584,58.0
SL,2019-06-01,88.0,1.59,6.45,"Kershaw, Clayton",457705,477132,,ball,,,,,13,Andrew McCutchen lines out to second baseman Enrique Hernandez.,R,R,L,LAD,PHI,B,,,1,1,2019,-0.71,0.59,-1.38,1.59,,,,0,1,Top,,,,,669257,,,-5.69810622309191,-127.885104608884,-6.83362153840343,-6.65815127886274,23.77378117145,-24.7092979276308,3.42,1.61,,,,87.3,2854,5.7,565829,477132,669257,501896,571771,571970,608369,621035,657077,641355,54.77,,,,,,,,1,3,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,230,0.0,0.054,-8.930358800691563,5.927305759755608,76.0
SL,2019-06-01,88.0,1.57,6.44,"Kershaw, Clayton",457705,477132,,foul,,,,,8,Andrew McCutchen lines out to second baseman Enrique Hernandez.,R,R,L,LAD,PHI,S,,,1,0,2019,-0.09,0.76,0.27,1.81,,,,0,1,Top,,,,,669257,,,-2.97514561653772,-128.095485534588,-6.78347522605777,-0.454538221019675,23.6372831876615,-22.6858348969877,3.39,1.62,,,,88.5,2668,6.3,565829,477132,669257,501896,571771,571970,608369,621035,657077,641355,54.15,,,,,,,,1,2,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,187,0.0,-0.05,-1.148391011196441,8.020809764331128,79.0
FF,2019-06-01,89.9,1.68,6.36,"Kershaw, Clayton",457705,477132,,ball,,,,,13,Andrew McCutchen lines out to second baseman Enrique Hernandez.,R,R,L,LAD,PHI,B,,,0,0,2019,-0.1,1.34,-0.92,2.15,,,,0,1,Top,,,,,669257,,,-6.23665451981056,-130.735145878991,-7.33292164185868,0.0237406137328362,25.8630188373242,-15.424510456174,3.3,1.61,,,,90.3,2464,6.4,565829,477132,669257,501896,571771,571970,608369,621035,657077,641355,54.05,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,184,0.0,0.037,-1.3694286524927313,15.276498651442274,62.0
SL,2019-06-01,86.5,-1.43,5.72,"Oberg, Scott",642133,623184,field_out,hit_into_play,,,,,13,Rowdy Tellez grounds out to first baseman Daniel Murphy.,R,L,R,COL,TOR,X,3,ground_ball,2,2,2019,0.43,-0.18,-0.07,0.96,643376,,,2,9,Top,154.94,164.56,,,547172,,,2.36735620413744,-125.934424269593,-4.83743382092544,4.12773602649548,21.4788404391304,-33.492341032157,3.64,1.79,1,66.0,-36,86.2,,5.7,565443,623184,547172,502517,663898,571448,596115,606132,435622,621311,54.82,0.04,0.036,0.0,1,0,0,2,66,5,Slider,4,2,2,4,2,4,2,4,Infield shift,Strategic,67,0.034,-0.299,5.354783739487456,-3.671298322361035,
FF,2019-06-01,95.5,-1.56,5.76,"Oberg, Scott",642133,623184,,called_strike,,,,,13,Rowdy Tellez grounds out to first baseman Daniel Murphy.,R,L,R,COL,TOR,S,,,2,1,2019,-0.12,1.14,-0.87,1.85,643376,,,2,9,Top,,,,,547172,,,2.06395549256662,-139.050891570062,-7.27241012081856,-1.98707813126322,25.5600512491545,-16.174996199707,3.49,1.64,,,,96.0,2311,6.1,565443,623184,547172,502517,663898,571448,596115,606132,435622,621311,54.38,,,,,,,,66,4,4-Seam Fastball,4,2,2,4,2,4,2,4,Infield shift,Strategic,186,0.0,-0.099,-1.523406877673451,13.004452666294183,65.0
FF,2019-06-01,94.9,-1.57,5.72,"Oberg, Scott",642133,623184,,called_strike,,,,,4,Rowdy Tellez grounds out to first baseman Daniel Murphy.,R,L,R,COL,TOR,S,,,2,0,2019,-0.17,1.19,-0.44,2.74,643376,,,2,9,Top,,,,,547172,,,3.34753907030049,-138.254372458428,-4.86754799544179,-2.81499849216204,26.1962386231047,-16.0597440731588,3.62,1.74,,,,95.4,2321,6.2,565443,623184,547172,502517,663898,571448,596115,606132,435622,621311,54.33,,,,,,,,66,3,4-Seam Fastball,4,2,2,4,2,4,2,4,Infield shift,Strategic,188,0.0,-0.05,-2.0900963262334056,13.655941872867675,63.0
SL,2019-06-01,85.4,-1.68,5.68,"Oberg, Scott",642133,623184,,ball,,,,,11,Rowdy Tellez grounds out to first baseman Daniel Murphy.,R,L,R,COL,TOR,B,,,1,0,2019,0.39,-0.06,-1.09,2.89,,643376,,2,9,Top,,,,,547172,,,0.639381809888997,-124.41140193404,-0.298962078455658,3.87392001636819,20.1390281867252,-32.9109083939645,3.61,1.83,,,,85.2,2665,5.7,565443,623184,547172,502517,663898,571448,596115,606132,435622,621311,54.82,,,,,,,,66,2,Slider,4,2,2,4,2,4,2,4,Infield shift,Strategic,82,0.003,0.028,4.805901225452563,-2.09036778449961,84.0
SL,2019-06-01,86.4,-1.54,5.62,"Oberg, Scott",642133,623184,,blocked_ball,,,,,13,Rowdy Tellez grounds out to first baseman Daniel Murphy.,R,L,R,COL,TOR,B,,,0,0,2019,0.44,-0.06,0.0,0.82,,643376,,2,9,Top,,,,,547172,,,2.77432336321229,-125.874298241784,-5.16503020658783,4.17609596658398,20.8980852139419,-32.1440432659876,3.67,1.75,,,,86.3,2498,5.7,565443,623184,547172,502517,663898,571448,596115,606132,435622,621311,54.75,,,,,,,,66,1,Slider,4,2,2,4,2,4,2,4,Infield shift,Strategic,83,0.0,0.026,5.472254519746142,-2.0879772770107796,82.0
